,Doc Text,Sentiment
283,offical barrack obama get endorsement honey boo boo romney well redneckonize,Neutral
257,oh shock president obama lie rev wright disappoint haha,Negative
6800,haha believe jesus come virgin obama come hawaii oy vey anyone vet process,Neutral
500,obama save best last percent,Positive
2989,obama get back every dime tarp money true,Neutral
5544,obama well save comment close argument,Neutral
1986,bring job back obama,Neutral
4842,money obama,Neutral
5481,obama need shut make economy shit,Negative
1597,obama man fantasy islamic extremist terrorism really rudy giuliani,Negative
6831,people mean obama,Positive
2043,believe obama get next year,Positive
5661,obama deliver bis driver uppercut boom debate,Neutral
1439,drop em tha floo make ballot shake vote obama good estate vote obama free cake,Positive
6829,obama apologize video lied whats cover,Negative
2706,issue gotcha hypocrisy like party participate imo obama unrelenting,Neutral
6651,hear specific democratic party take potty break every time obama talk,Positive
6811,obama toma ventaja en segundo debate electoral en ee uu de octubre de washington oct pl,Neutral
6858,obama mankind debate,Neutral
6491,everyone know vote obama change vote,Negative
2700,romney plan best obama promise anything dream act still,Neutral
3116,obama aggressive poise take romney shit time,Positive
7054,opinion obama bounce back dominates debate,Positive
3175,crowley america take day jan jan claim obama one big as mistake attack america citizen,Negative
5705,obama gon na kill,Neutral
3291,obama four minute lie debate,Negative
6521,attn mccaskill coal miner tell obama stop war coal mosen winmosen,Negative
6734,obama let us hope positive,Positive
5322,prez obama excellent job debate last yes,Positive
2531,romney fine one need buy vote one actually record run something obama,Neutral
5912,obama make sure muhafuckas heard understand,Neutral
4775,lmfao nigga obama,Neutral
3402,obama win election woman issue lose faith gender prolife smallgovernment romneyryan,Negative
2356,obama delivers final knock debate,Positive
7121,understand people blame obama economy someone help situation,Positive
1254,cover cobra policy apply health insurer deny obama cate hope,Positive
3932,barackobama day election day ready cheer president barackobama tonight debate team barackobama biden,Positive
6150,tcot wapo pack dems poll lift obama morning washington post abc release late poll,Positive
2584,economy toilet obama time comment carey minaj fight cmon man romney ryan via,Neutral
1294,wow madonna promise strip buck naked naughty nude obama elect president happy day,Neutral
5641,think romney terrible obama first debate sure felt like got whupped,Neutral
942,another ceo threaten fire employee obama win,Negative
4988,pledge support obama,Positive
7040,obama get shit,Negative
2215,people think thing gon na get good obama elect exact last year understand,Negative
4952,wish people like obama could see much actually fuck america openyoureyesamerica,Negative
1692,watch lgbt celebrity star new video support obama,Positive
2304,yes hope everyone vote obama tell pro obama lol,Positive
1614,obama golf bin laden plan unfold without,Negative
1378,go green battery company get taxpayer cash go bankrupt thanks obama mitt obama,Negative
2845,mittisms secret word remember obama stimulus waste let us successfully avoid huge economic crisis romney,Neutral
5803,obama suucks,Negative
7098,wonder obama show nd debate via,Neutral
84,koch brother threaten fire employee obama win via,Neutral
7192,day election selection elect lewis ken hall mha nation elect president obama stay course,Positive
6016,foundry obama cut defense program claim work well,Neutral
2764,know bias towards obama goddamn integrity act like non bias journalist,Neutral
3903,miss something hillary obama secretary state incompetence also incompetence administration,Negative
1663,watchnighthawk yes obama real win point negative hateful attack,Negative
393,anyone else find funny obama anti christ start letter,Neutral
5723,president obama point reason knock stupid smirk mitt mug,Positive
1465,rush limbaugh think obama do ironic rush limbaughs do forever,Negative
4030,tom morello call paul ryan jackass say obama suck corporate teat spin newswire,Negative
4708,usa obama obama r r budget cut deficit transfer trillion social program pet rnc priority,Positive
984,bruce springsteen campaign obama ohio iowa chicago tribune new york time blog bruce springsteen campaign obama,Neutral
4885,obama never answer question,Negative
5397,obama can not win debate hofstra university,Negative
6304,perhaps obama campaign know hillary body bury,Neutral
1026,barone biden obama run campaign fit,Neutral
5493,obama well say tht alrightt,Neutral
4595,long love country national anthem hell obama,Negative
2674,wish quite country could vote u feeling obama would win landslide,Neutral
2835,exclusive poll obama support among hispanic voter erode,Neutral
4799,obama still look like monkey thing never change,Negative
3077,think clear obama win always respect analysis keen well balance,Positive
6938,people say year wasnt enough obama fix year bush fuck ups enough get us double deficit sick,Negative
162,tax ridiculous monthly paycheck whittle like tell obama tell kevin rogers,Neutral
1483,really believe people receive index card question allow ask obama cheat liar,Negative
2972,must watch bill clinton explain romney tax plan new obama campaign video,Neutral
2406,obama request informed embassy ask security vote romney romney paul ryan,Neutral
7043,thanks debate last night obama notupfordebate,Positive
4573,baby girl love politics die watch nick jr obama special,Neutral
3902,biden smirk vp debate obama admin arm islamic jihadist syria ofa p p tcot,Negative
2784,obama speed cyber attack iran nuclear programme biber,Neutral
6792,obama get angry lie libya obama say offensive lying top mental speed,Negative
5119,even fact check obama say shit lie,Negative
2459,break news catholic bishop nation wide call joebiden obama remark obama care mislead lie latism,Neutral
2422,ok get easy promise hope change get obama elect lst time keep tryin,Neutral
1832,obama keep realthere job can not come back,Positive
2785,ready cheer president obama tonight debate watch live pm et team obama biden,Neutral
4910,obama fine,Positive
2421,watch hofstra presidential debate live stream barack obama mitt romney debate rematch hofstra uni,Neutral
3423,live america concern want see obama lose see romney year,Negative
4991,say obama create job promise,Negative
5216,wish obama could straight say nobody need assault rifle gd house,Neutral
4658,love washington bad time lunch obama promise next time busy,Neutral
2325,obama debate easily,Positive
471,little less hour half finally old enough vote obama,Negative
25,still idol mr president obama,Positive
4276,obama classmate obama tell us prince would ruler tcot resist lnyhbt,Neutral
6424,victim msm pres talk point voter nh say voting obama best rep economy foreign relation education,Positive
