,Doc Text,Sentiment
2908,obama keep small lead romney debate bleeding stem poll washington reuters president barack obama r,Neutral
3264,personally go canvass door door romney spends entire first two minute next debate gangnam style,Negative
4692,break romney raise million september,Neutral
4925,gay still like romney,Neutral
3239,romney elect single handedly create enemy u president name bush,Negative
7025,official comment mitt romney false claim bipartisanship p tcot,Negative
3612,bring romney heat early vote today yeah come,Positive
3168,good morning everyone hope binder today like romney binder woman,Negative
3454,one want romney signature,Negative
2241,john kerry call romney inconsistent lol,Neutral
2152,lie lie truth true romney romney like throw rock hide hand,Negative
5991,undecided voter frank luntz focus group lean strongly toward romney luntz significant denver,Positive
907,look register voter battlegrounds obama last month one likely voter month romney,Positive
5669,governor romney want settle well neither settle classist conservative want real president teambarack,Positive
3440,say pastor romney,Neutral
1880,gov create job per gov romney part gov go create job debate,Negative
2473,de moines register ross perot endorses romney president,Neutral
121,black republican believe mitt romney make racist,Neutral
5437,lmao can not believe romney right clear lose touch society,Negative
3587,romney supporter racist,Negative
591,seriously though mitt romney voice fuck terrify,Negative
5836,happy pres obama point irresponsible opportunistic act romney statement libyan attack prematurely cspan,Negative
6452,snn five daily track poll show romney lead two,Positive
2116,obama poor romney can not seem get fact straight lmfao,Neutral
6044,wonder mitt romney right,Neutral
2872,huh think democrat say endorse mitt romney president united state myvoteismade,Neutral
5449,romney annoy,Negative
3418,romney fuckin curve question,Negative
7004,feel bad romney nobody fuckin look stupid,Negative
1082,romney want tax middle class give tax break wealthy wrong,Negative
3749,vote mitt romney,Neutral
4204,see romney lose,Positive
4103,take care disable get nursing home federal note check mitt romney sign check mormon cult leader,Negative
4928,dumbass romney period,Negative
3725,stay away tight jean mitt romney voter teamhoodheat,Negative
5776,respect obama able vote would romney sorrynotsorry,Positive
3446,romney really dumb as even want listen president mean listen idiots vote,Negative
6919,arianna romney binder full tax return binder dam good,Negative
2430,mitt romney pig,Neutral
265,romney plan raise middle class tax tcot,Positive
5291,support romney successful jealous thank romney vote wallow yr failure,Positive
4252,romney show tax return romney romney tax dodge via,Neutral
6225,romney right say cut tax rate create job,Positive
2338,appreciate windjobs iowa stand raunchy thing romney romney ever say debate,Positive
2786,romney would say poor would something irresponsible b c r self inflict victim care,Neutral
3618,fun fact mitt romney would become st man elect president tell half country fuck debate,Negative
48,romney could make second fortune teach people lie effortlessly,Negative
2438,funny irony hilarious photoshopped movie poster feature mitt romney via,Neutral
5483,romney answer trill ly,Neutral
4873,see romney say anything cuttn pb bigbirddonescaredhisass,Neutral
3051,negative oh well romney suck,Negative
6672,gon na complain moderator debate mean mitt romney lose obama,Neutral
2086,find site detail romney romney trillion tax plan simple click button,Neutral
5957,obama fantabulous romney surly,Negative
5875,learn tonight romney binder woman lorraine difficult name announce jeremy need job one guy fell asleep,Negative
3538,point clear cogent explaination anyone vote romney,Negative
4611,yank get much clue go politics say certain romney romney seem like right wanker,Positive
1531,romney transfer fund state party committee news p,Positive
4704,jennifer rubin romney win second debate tcot resist,Positive
6651,suppose choice blame romney loss candy,Neutral
4308,mean miner force miss day work attend romney rally,Neutral
1139,orlando outskirt tampa obama bumper sticker many many romney also pro romney billboard,Positive
6334,monday morning headline romney camp want youngstown vindicator romney wrong libya,Negative
6743,romney cool even wan na vote atleast admit awesome romney,Positive
3895,sit star thing bush reagan problem mitt bad vibe deceit sell us,Negative
3385,think people continue receive government assistance romney elect please let know thought,Neutral
5225,romney win,Neutral
1467,prepping debate tonight get romney tax plan detail,Neutral
1457,bear lair foreign policy bad world mitt romney foreign policy agenda would lead permanently h,Neutral
4155,romney late health care quote reminder little understands rest america new republic,Negative
2245,actually romney bad tonight say need say say clearly clearlythewinner,Positive
6278,horror story mitt romney shameful record mormon woman via,Negative
3566,romney say tax plan add tell us arithmetic faithbasedeconomics debate,Negative
1620,romney large lead rural swing county,Positive
5934,luntz group call right obozo lie lie lied answer substance romney romney debate,Positive
6136,poll show romney lead every swing state ohio amjourndem,Positive
1217,economy expect create job romney brag plan create job interest kinda like clean already clean pot,Negative
4499,smh pay attention romney supporter wear shock racist shirt campaign event,Neutral
1518,excellent explanation president clinton explain romney romney plan huge tax break millionaires video,Negative
4613,romney romney pay tax,Neutral
5086,romney win issue,Positive
5691,like see romney double back countless time bs,Negative
1765,worth try positive learn romney cut tax increase deficit click get detail button,Positive
5905,people say fuck romney talk shit can not spell name right make laugh surprise like obama negative,Negative
3336,romney confirm stereotype floundering explain want help woman,Negative
1407,woman gop romney romney support right get equal wage equal work economy also retirement romney,Negative
799,romney care poor people kanye voice,Negative
170,romney fuck want sesame street go live hood one em even live trashcan living rough ijs,Negative
3633,romney attack father longtime aide,Negative
1601,actually pray god romney win pleased state gop spending money clarksville senate race,Positive
3707,romney hit lead pp daily kos national poll widen last week approvingly linke tcot tlot,Positive
224,mitt romney fake bro romney million job fake,Negative
3938,mitt romney hand leadership style micro manager chief decider ticket yahoo news via,Neutral
5416,talk shit romney one funnest thing ever,Negative
3317,think romney show respect normal middle class people put hand talk want,Negative
